l,3dframe0,0,-4.0,-60,-33
l,3dframe0,0,-4.0,0,-3
l,3dframe0,0,-4.0,-60,-32
l,3dframe0,0,-4.0,-60,72
c,3dframe0,0.89566,0.05,0.13,-18
l,3dframe1,0,-3.225,-60,-33
l,3dframe1,0,-3.225,0,-2
l,3dframe1,0,-3.225,-60,-31
l,3dframe1,0,-3.225,-60,73
c,3dframe1,0.627074,0.01,0.8,-17
l,3dframe2,0,-2.45,-60,-33
l,3dframe2,0,-2.45,0,-1
l,3dframe2,0,-2.45,-60,-30
l,3dframe2,0,-2.45,-60,74
c,3dframe2,0.627074,0.01,0.8,-16
l,3dframe3,0,-1.6749999999999998,-60,-33
l,3dframe3,0,-1.6749999999999998,0,0
l,3dframe3,0,-1.6749999999999998,-60,-29
l,3dframe3,0,-1.6749999999999998,-60,75
c,3dframe3,0.627074,0.01,0.8,-15
l,3dframe4,0,-0.8999999999999999,-60,-33
l,3dframe4,0,-0.8999999999999999,0,1
l,3dframe4,0,-0.8999999999999999,-60,-28
l,3dframe4,0,-0.8999999999999999,-60,76
c,3dframe4,0.627074,0.01,0.8,-14
l,3dframe5,0,-0.125,-60,-33
l,3dframe5,0,-0.125,0,2
l,3dframe5,0,-0.125,-60,-27
l,3dframe5,0,-0.125,-60,77
c,3dframe5,0.627074,0.01,0.8,-13
l,3dframe6,0,0.6500000000000004,-60,-33
l,3dframe6,0,0.6500000000000004,0,3
l,3dframe6,0,0.6500000000000004,-60,-26
l,3dframe6,0,0.6500000000000004,-60,78
c,3dframe6,0.627074,0.01,0.8,-12
l,3dframe7,0,1.4249999999999998,-60,-33
l,3dframe7,0,1.4249999999999998,0,4
l,3dframe7,0,1.4249999999999998,-60,-25
l,3dframe7,0,1.4249999999999998,-60,79
c,3dframe7,0.234379,0.222435,0.8,-11
l,3dframe8,0,2.2,-60,-33
l,3dframe8,0,2.2,0,5
l,3dframe8,0,2.2,-60,-24
l,3dframe8,0,2.2,-60,80
c,3dframe8,0.234379,0.222435,0.8,-10
l,3dframe9,0,2.9749999999999996,-60,-33
l,3dframe9,0,2.9749999999999996,0,6
l,3dframe9,0,2.9749999999999996,-60,-23
l,3dframe9,0,2.9749999999999996,-60,81
c,3dframe9,0.234379,0.222435,0.8,-9
l,3dframe10,0,3.75,-60,-33
l,3dframe10,0,3.75,0,7
l,3dframe10,0,3.75,-60,-22
l,3dframe10,0,3.75,-60,82
c,3dframe10,0.234379,0.222435,0.8,-8
l,3dframe11,0,4.525,-60,-33
l,3dframe11,0,4.525,0,8
l,3dframe11,0,4.525,-60,-21
l,3dframe11,0,4.525,-60,83
c,3dframe11,0.234379,0.222435,0.8,-7
l,3dframe12,0,5.300000000000001,-60,-33
l,3dframe12,0,5.300000000000001,0,9
l,3dframe12,0,5.300000000000001,-60,-20
l,3dframe12,0,5.300000000000001,-60,84
c,3dframe12,0.234379,0.222435,0.8,-6
l,3dframe13,0,6.075000000000001,-60,-33
l,3dframe13,0,6.075000000000001,0,10
l,3dframe13,0,6.075000000000001,-60,-19
l,3dframe13,0,6.075000000000001,-60,85
c,3dframe13,0.89566,0.05,0.13,-5
l,3dframe14,0,6.85,-60,-33
l,3dframe14,0,6.85,0,11
l,3dframe14,0,6.85,-60,-18
l,3dframe14,0,6.85,-60,86
c,3dframe14,0.89566,0.05,0.13,-4
l,3dframe15,0,7.625,-60,-33
l,3dframe15,0,7.625,0,12
l,3dframe15,0,7.625,-60,-17
l,3dframe15,0,7.625,-60,87
c,3dframe15,0.89566,0.05,0.13,-3
l,3dframe16,0,8.4,-60,-33
l,3dframe16,0,8.4,0,13
l,3dframe16,0,8.4,-60,-16
l,3dframe16,0,8.4,-60,88
c,3dframe16,0.89566,0.05,0.13,-2
l,3dframe17,0,9.175,-60,-33
l,3dframe17,0,9.175,0,14
l,3dframe17,0,9.175,-60,-15
l,3dframe17,0,9.175,-60,89
c,3dframe17,0.89566,0.05,0.13,-1
l,3dframe18,0,9.95,-60,-33
l,3dframe18,0,9.95,0,15
l,3dframe18,0,9.95,-60,-14
l,3dframe18,0,9.95,-60,90
c,3dframe18,0.89566,0.05,0.13,0
l,3dframe19,0,10.725000000000001,-60,-33
l,3dframe19,0,10.725000000000001,0,16
l,3dframe19,0,10.725000000000001,-60,-13
l,3dframe19,0,10.725000000000001,-60,91
c,3dframe19,0.627074,0.01,0.8,1
l,3dframe20,0,11.5,-60,-33
l,3dframe20,0,11.5,0,17
l,3dframe20,0,11.5,-60,-12
l,3dframe20,0,11.5,-60,92
c,3dframe20,0.627074,0.01,0.8,2
l,3dframe21,0,12.275000000000002,-60,-33
l,3dframe21,0,12.275000000000002,0,18
l,3dframe21,0,12.275000000000002,-60,-11
l,3dframe21,0,12.275000000000002,-60,93
c,3dframe21,0.627074,0.01,0.8,3
l,3dframe22,0,13.05,-60,-33
l,3dframe22,0,13.05,0,19
l,3dframe22,0,13.05,-60,-10
l,3dframe22,0,13.05,-60,94
c,3dframe22,0.627074,0.01,0.8,4
l,3dframe23,0,13.825,-60,-33
l,3dframe23,0,13.825,0,20
l,3dframe23,0,13.825,-60,-9
l,3dframe23,0,13.825,-60,95
c,3dframe23,0.627074,0.01,0.8,5
l,3dframe24,0,14.600000000000001,-60,-33
l,3dframe24,0,14.600000000000001,0,21
l,3dframe24,0,14.600000000000001,-60,-8
l,3dframe24,0,14.600000000000001,-60,96
c,3dframe24,0.627074,0.01,0.8,6
l,3dframe25,0,15.375,-60,-33
l,3dframe25,0,15.375,0,22
l,3dframe25,0,15.375,-60,-7
l,3dframe25,0,15.375,-60,97
c,3dframe25,0.234379,0.222435,0.8,7
l,3dframe26,0,16.150000000000002,-60,-33
l,3dframe26,0,16.150000000000002,0,23
l,3dframe26,0,16.150000000000002,-60,-6
l,3dframe26,0,16.150000000000002,-60,98
c,3dframe26,0.234379,0.222435,0.8,8
l,3dframe27,0,16.925,-60,-33
l,3dframe27,0,16.925,0,24
l,3dframe27,0,16.925,-60,-5
l,3dframe27,0,16.925,-60,99
c,3dframe27,0.234379,0.222435,0.8,9
l,3dframe28,0,17.7,-60,-33
l,3dframe28,0,17.7,0,25
l,3dframe28,0,17.7,-60,-4
l,3dframe28,0,17.7,-60,100
c,3dframe28,0.234379,0.222435,0.8,10
l,3dframe29,0,18.475,-60,-33
l,3dframe29,0,18.475,0,26
l,3dframe29,0,18.475,-60,-3
l,3dframe29,0,18.475,-60,101
c,3dframe29,0.234379,0.222435,0.8,11
l,3dframe30,0,19.25,-60,-33
l,3dframe30,0,19.25,0,27
l,3dframe30,0,19.25,-60,-2
l,3dframe30,0,19.25,-60,102
c,3dframe30,0.234379,0.222435,0.8,12
l,3dframe31,0,20.025000000000002,-60,-33
l,3dframe31,0,20.025000000000002,0,28
